"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
3596,31,"Europe","Poland","Brzeg",42,"396","396",NA,0,22,1,3,101,6,7,7,7,6,6,6,5,4,4,5,5,5,6,5
2678,31,"Europe","Poland","Brzeg",42,"420","420",NA,0,22,1,2,NA,6,5,5,5,6,5,6,5,4,4,NA,NA,NA,NA,NA
1111,31,"Europe","Poland","Brzeg",42,"401","401",NA,0,23,1,4,NA,7,7,7,6,6,7,5,5,6,5,4,4,5,5,4
6620,31,"Europe","Poland","Brzeg",42,"413","413",NA,0,23,1,2,NA,7,6,5,6,5,6,6,5,5,5,6,5,5,4,4
13783,31,"Europe","Poland","Brzeg",42,"425","425",NA,0,23,1,4,110,6,7,7,7,7,5,5,5,4,5,5,5,5,5,5
7903,31,"Europe","Poland","Brzeg",42,"411","411",NA,0,24,0,1,NA,5,7,6,7,6,5,5,5,5,5,NA,NA,NA,NA,NA
3695,31,"Europe","Poland","Brzeg",42,"389","389",NA,0,20,1,2,NA,6,7,6,6,4,6,7,6,6,4,NA,NA,NA,NA,NA
11802,31,"Europe","Poland","Brzeg",42,"391","391",NA,0,20,1,2,12.5,6,7,4,4,4,5,6,6,3,4,5,6,4,7,4
2214,31,"Europe","Poland","Brzeg",42,"393","393",NA,0,21,NA,NA,NA,7,7,7,7,7,5,4,6,5,6,6,6,6,6,6
3833,31,"Europe","Poland","Brzeg",42,"395","395",NA,0,21,1,2,13,5,6,6,6,6,5,5,6,5,5,6,7,7,7,6
14288,31,"Europe","Poland","Brzeg",42,"400","400",NA,0,21,1,2,75,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6
12105,31,"Europe","Poland","Brzeg",42,"406","406",NA,0,21,1,2,27,6,5,5,5,5,5,6,6,6,4,4,3,3,6,4
2228,31,"Europe","Poland","Brzeg",42,"415","415",NA,0,22,0,1,NA,6,6,6,6,6,6,5,6,6,5,NA,NA,NA,NA,NA
13992,31,"Europe","Poland","Brzeg",42,"416","416",NA,0,22,1,2,40,6,6,7,7,6,4,4,6,4,4,6,6,7,7,6
11783,31,"Europe","Poland","Brzeg",42,"424","424",NA,0,23,0,1,NA,7,7,7,7,7,7,7,6,6,6,7,7,3,5,7
10910,31,"Europe","Poland","Brzeg",42,"390","390",NA,0,20,1,2,NA,6,7,7,6,5,6,6,7,6,5,NA,NA,NA,NA,NA
11230,31,"Europe","Poland","Brzeg",42,"419","419",NA,0,21,1,2,NA,7,6,6,7,7,7,6,7,7,7,NA,NA,NA,NA,NA
6581,31,"Europe","Poland","Brzeg",42,"422","422",NA,0,21,1,2,49,6,7,7,6,5,6,6,7,6,5,6,7,7,7,6
7204,31,"Europe","Poland","Brzeg",42,"423","423",NA,0,21,1,2,82,5,6,7,6,6,5,6,7,6,5,5,6,7,7,5
5051,31,"Europe","Poland","Brzeg",42,"427","427",NA,0,22,1,2,48,6,6,7,6,6,6,6,7,6,4,6,6,7,6,5
1425,31,"Europe","Poland","Brzeg",42,"421","421",NA,0,23,1,2,14,5,7,6,5,5,5,7,7,4,5,7,7,6,6,4
11832,31,"Europe","Poland","Brzeg",42,"402","402",NA,0,24,0,1,NA,7,6,7,5,5,7,6,7,5,4,NA,NA,NA,NA,NA
8118,31,"Europe","Poland","Brzeg",42,"407","407",NA,0,24,1,3,18,7,6,7,5,4,5,7,7,4,4,6,7,7,7,6
13561,31,"Europe","Poland","Brzeg",42,"412","412",NA,0,24,1,4,42,7,5,6,5,4,5,2,7,5,2,7,5,7,5,7
6187,31,"Europe","Poland","Brzeg ",42,"175","175",NA,0,27,1,2,NA,6,6,7,4,6,4,6,3,6,6,6,6,6,6,6
7208,31,"Europe","Poland","Brzeg ",42,"156","156",NA,0,28,NA,NA,64,7,7,5,6,6,4,7,4,4,5,7,7,5,6,6
11846,31,"Europe","Poland","Brzeg ",42,"10","10",NA,1,30,1,4,61,4,4,5,4,5,5,5,4,5,4,4,4,4,4,4
12114,31,"Europe","Poland","Brzeg ",42,"32","32",NA,1,30,1,4,150,4,5,4,5,4,4,4,4,4,4,5,6,5,6,5
11454,31,"Europe","Poland","Brzeg ",42,"138","138",NA,0,34,0,6,NA,4,5,6,4,5,4,6,4,7,4,NA,NA,NA,NA,NA
12497,31,"Europe","Poland","Brzeg ",42,"150","150",NA,0,39,1,4,245,7,7,7,7,4,7,7,4,4,1,6,6,3,4,3
13953,31,"Europe","Poland","Brzeg ",42,"139","139",NA,0,40,1,4,274,6,6,6,5,4,5,5,4,5,6,6,6,5,5,4
11656,31,"Europe","Poland","Brzeg ",42,"27","27",NA,1,42,1,4,158,5,5,7,7,5,4,4,4,4,2,7,7,6,7,4
7843,31,"Europe","Poland","Brzeg ",42,"136","136",NA,0,52,1,4,336,6,6,6,6,5,6,5,4,4,3,6,6,6,6,5
14115,31,"Europe","Poland","Brzeg ",42,"131","131",NA,1,25,1,3,27,6,6,6,5,3,5,6,5,4,6,7,7,7,7,7
522,31,"Europe","Poland","Brzeg ",42,"144","144",NA,0,25,1,2,47,7,6,7,7,7,6,5,5,4,6,7,4,6,6,7
766,31,"Europe","Poland","Brzeg ",42,"132","132",NA,1,26,1,2,25,5,6,6,5,6,5,5,5,5,3,4,6,4,6,4
13542,31,"Europe","Poland","Brzeg ",42,"18","18",NA,1,27,1,4,86,6,6,6,6,4,5,5,5,5,5,6,6,6,6,5
8438,31,"Europe","Poland","Brzeg ",42,"163","163",NA,0,28,0,1,NA,6,6,6,6,5,5,6,5,3,4,NA,NA,NA,NA,NA
481,31,"Europe","Poland","Brzeg ",42,"143","143",NA,0,29,0,5,NA,5,5,6,5,6,5,5,5,5,3,NA,NA,NA,NA,NA
7502,31,"Europe","Poland","Brzeg ",42,"159","159",NA,0,29,1,4,102,7,7,7,7,7,6,5,5,5,5,5,5,7,5,5
2970,31,"Europe","Poland","Brzeg ",42,"137","137",NA,0,31,1,4,123,5,6,6,5,6,5,6,5,5,3,6,7,6,6,6
8333,31,"Europe","Poland","Brzeg ",42,"169","169",NA,0,31,1,4,3,6,7,7,7,7,5,4,5,4,4,5,6,6,6,6
4802,31,"Europe","Poland","Brzeg ",42,"6","6",NA,1,32,1,4,92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8446,31,"Europe","Poland","Brzeg ",42,"177","177",NA,0,32,0,5,NA,7,7,6,5,5,6,6,5,NA,4,NA,NA,NA,NA,NA
11256,31,"Europe","Poland","Brzeg ",42,"14","14",NA,1,33,1,4,88,5,6,6,6,4,5,6,5,5,4,6,6,5,6,4
12804,31,"Europe","Poland","Brzeg ",42,"24","24",NA,1,33,1,4,117,5,6,5,5,4,5,6,5,4,4,6,6,5,7,4
7446,31,"Europe","Poland","Brzeg ",42,"162","162",NA,0,35,1,4,113,6,6,6,5,5,4,5,5,5,4,5,5,6,5,5
1176,31,"Europe","Poland","Brzeg ",42,"174","174",NA,0,36,1,4,221,6,7,6,6,6,6,6,5,5,5,6,6,5,7,6
9706,31,"Europe","Poland","Brzeg ",42,"153","153",NA,0,37,1,4,123,6,6,7,5,5,4,5,5,5,5,7,6,6,6,6
5163,31,"Europe","Poland","Brzeg ",42,"30","30",NA,1,38,1,4,180,4,6,5,5,4,5,6,5,4,4,4,5,4,5,4
1658,31,"Europe","Poland","Brzeg ",42,"135","135",NA,0,38,1,4,180,6,6,7,4,4,4,4,5,4,4,5,4,6,4,4
14375,31,"Europe","Poland","Brzeg ",42,"21","21",NA,1,39,1,4,168,5,4,6,5,5,6,4,5,5,6,6,5,5,6,7
10277,31,"Europe","Poland","Brzeg ",42,"152","152",NA,0,39,1,4,81,6,7,7,6,4,5,6,5,5,5,6,6,6,6,4
4214,31,"Europe","Poland","Brzeg ",42,"164","164",NA,0,41,1,4,242,5,6,6,5,5,6,6,5,5,4,5,5,5,4,5
4333,31,"Europe","Poland","Brzeg ",42,"3","3",NA,1,45,1,4,290,5,7,7,7,4,6,7,5,5,7,6,7,7,5,5
3745,31,"Europe","Poland","Brzeg ",42,"166","166",NA,0,48,0,1,NA,6,7,7,7,6,6,6,5,7,6,NA,NA,NA,NA,NA
183,31,"Europe","Poland","Brzeg ",42,"31","31",NA,1,53,1,4,316,6,7,5,5,5,7,5,5,5,6,6,6,6,6,3
6783,31,"Europe","Poland","Brzeg ",42,"4","4",NA,1,25,0,1,NA,6,6,6,6,7,5,6,6,4,5,NA,NA,NA,NA,NA
7150,31,"Europe","Poland","Brzeg ",42,"16","16",NA,1,25,1,2,13,6,7,6,6,5,5,5,6,5,5,6,6,6,6,5
8404,31,"Europe","Poland","Brzeg ",42,"22","22",NA,1,25,1,2,NA,3,5,6,7,5,6,5,6,4,4,5,5,5,4,3
5008,31,"Europe","Poland","Brzeg ",42,"130","130",NA,1,25,0,1,NA,6,7,6,6,5,7,6,6,6,3,NA,NA,NA,NA,NA
6802,31,"Europe","Poland","Brzeg ",42,"33","33",NA,1,26,0,1,NA,7,7,7,7,4,4,4,6,4,4,NA,NA,NA,NA,NA
6819,31,"Europe","Poland","Brzeg ",42,"154","154",NA,0,26,1,3,106,6,7,6,6,6,6,6,6,7,6,7,3,6,6,3
57,31,"Europe","Poland","Brzeg ",42,"13","13",NA,1,27,1,4,63,6,6,6,6,6,5,5,6,5,6,6,6,6,6,6
7055,31,"Europe","Poland","Brzeg ",42,"140","140",NA,0,27,1,4,27,6,6,6,6,4,6,7,6,5,6,6,6,6,7,6
10535,31,"Europe","Poland","Brzeg ",42,"155","155",NA,0,27,1,2,NA,6,7,6,5,5,6,7,6,5,4,6,7,6,7,5
13306,31,"Europe","Poland","Brzeg ",42,"176","176",NA,0,27,1,3,48,4,5,5,5,6,4,6,6,5,2,6,4,4,6,7
9454,31,"Europe","Poland","Brzeg ",42,"11","11",NA,1,28,1,3,54,4,3,6,3,5,6,2,6,6,6,5,6,5,6,7
5797,31,"Europe","Poland","Brzeg ",42,"15","15",NA,1,28,1,2,89,6,5,6,6,4,6,6,6,5,4,6,5,4,5,4
9662,31,"Europe","Poland","Brzeg ",42,"158","158",NA,0,30,1,4,11,6,7,6,6,5,6,7,6,5,5,6,5,6,6,6
2268,31,"Europe","Poland","Brzeg ",42,"19","19",NA,1,31,1,2,0,5,7,7,7,5,4,6,6,6,5,NA,NA,NA,NA,NA
7876,31,"Europe","Poland","Brzeg ",42,"26","26",NA,1,32,1,4,122,6,6,6,6,5,6,6,6,5,5,7,5,5,7,7
4031,31,"Europe","Poland","Brzeg ",42,"172","172",NA,0,32,1,4,158,5,7,7,5,5,5,6,6,4,4,5,6,6,6,5
5663,31,"Europe","Poland","Brzeg ",42,"171","171",NA,0,33,1,4,129,6,6,5,5,5,6,7,6,4,4,5,6,6,6,7
6425,31,"Europe","Poland","Brzeg ",42,"7","7",NA,1,34,1,4,101,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3208,31,"Europe","Poland","Brzeg ",42,"12","12",NA,1,34,1,4,63,7,7,5,6,4,6,6,6,6,4,7,7,6,6,4
4885,31,"Europe","Poland","Brzeg ",42,"23","23",NA,1,34,1,4,121,6,6,6,7,4,6,4,6,6,6,6,6,6,7,6
4704,31,"Europe","Poland","Brzeg ",42,"151","151",NA,0,34,1,4,158,5,6,6,6,5,5,6,6,5,4,5,6,6,7,5
10020,31,"Europe","Poland","Brzeg ",42,"167","167",NA,0,35,1,4,181,7,6,7,6,7,6,6,6,5,5,7,6,6,5,6
1556,31,"Europe","Poland","Brzeg ",42,"170","170",NA,0,35,1,4,212,7,7,6,6,6,6,7,6,6,5,7,7,6,6,6
10611,31,"Europe","Poland","Brzeg ",42,"9","9",NA,1,37,1,4,151,6,6,6,6,4,6,6,6,6,5,6,6,6,6,4
6409,31,"Europe","Poland","Brzeg ",42,"168","168",NA,0,37,1,4,186,6,7,7,7,7,5,5,6,5,6,6,6,6,7,7
2434,31,"Europe","Poland","Brzeg ",42,"20","20",NA,1,40,1,4,240,7,5,5,6,5,6,4,6,4,4,7,6,6,6,6
12401,31,"Europe","Poland","Brzeg ",42,"160","160",NA,0,42,0,5,NA,6,7,7,6,5,5,6,6,5,4,7,6,6,6,5
10674,31,"Europe","Poland","Brzeg ",42,"173","173",NA,0,44,1,4,37,7,7,7,5,5,6,6,6,6,4,7,6,7,6,6
1886,31,"Europe","Poland","Brzeg ",42,"134","134",NA,0,50,1,4,353,7,7,6,6,7,7,7,6,6,6,7,6,7,6,6
6695,31,"Europe","Poland","Brzeg ",42,"178","178",NA,0,53,1,4,409,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12537,31,"Europe","Poland","Brzeg ",42,"133","133",NA,1,27,1,2,17,6,5,6,7,5,5,5,7,6,6,7,6,6,7,4
1032,31,"Europe","Poland","Brzeg ",42,"17","17",NA,1,28,1,4,113,7,6,7,7,6,6,7,7,6,7,7,7,7,7,6
6648,31,"Europe","Poland","Brzeg ",42,"161","161",NA,0,28,1,4,77,7,7,7,7,6,7,7,7,6,5,6,7,6,6,5
5389,31,"Europe","Poland","Brzeg ",42,"8","8",NA,1,29,0,1,NA,5,7,7,6,4,5,7,7,4,4,NA,NA,NA,NA,NA
10464,31,"Europe","Poland","Brzeg ",42,"29","29",NA,1,31,1,4,99,7,7,7,7,5,6,6,7,6,6,7,7,7,7,7
2784,31,"Europe","Poland","Brzeg ",42,"28","28",NA,1,33,1,4,100,6,6,7,7,5,6,5,7,7,6,6,6,7,6,5
10104,31,"Europe","Poland","Brzeg ",42,"165","165",NA,0,33,1,4,146,7,7,6,5,5,5,6,7,5,6,7,7,6,5,6
3058,31,"Europe","Poland","Brzeg ",42,"25","25",NA,1,34,1,4,73,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12646,31,"Europe","Poland","Brzeg ",42,"142","142",NA,0,36,1,4,150,7,7,7,7,7,4,7,7,4,3,4,7,3,4,3
14412,31,"Europe","Poland","Brzeg ",42,"2","2",NA,1,38,0,5,NA,7,7,7,6,6,7,7,7,7,6,7,6,2,6,6
8705,31,"Europe","Poland","Brzeg ",42,"5","5",NA,1,42,1,4,154,7,7,6,7,6,6,7,7,6,6,7,7,6,7,6
10240,31,"Europe","Poland","Brzeg ",42,"1","1",NA,1,43,1,4,174,6,6,6,7,7,6,6,7,7,6,7,7,6,7,6
6576,31,"Europe","Poland","Brzeg ",42,"141","141",NA,0,50,1,4,363,7,7,7,6,5,5,6,7,6,5,6,7,7,6,5
1805,31,"Europe","Poland","Brzeg ",42,"157","157",NA,0,43,1,4,240,7,NA,NA,NA,7,NA,7,NA,NA,NA,7,NA,NA,NA,NA
10324,31,"Europe","Poland","Gda?sk",42,"511","511",NA,0,19,1,2,NA,6,6,5,4,6,5,5,3,5,4,4,6,5,4,3
8035,31,"Europe","Poland","Gda?sk",42,"521","521",NA,1,20,1,2,NA,6,5,6,7,4,7,3,3,6,7,NA,NA,NA,NA,NA
11294,31,"Europe","Poland","Gda?sk",42,"492","492",NA,1,21,0,1,NA,7,7,7,7,7,6,3,3,4,4,NA,NA,NA,NA,NA
12210,31,"Europe","Poland","Gda?sk",42,"513","513",NA,0,21,0,1,NA,6,5,7,5,7,3,4,3,5,5,NA,NA,NA,NA,NA
11259,31,"Europe","Poland","Gda?sk",42,"497","497",NA,1,22,0,1,NA,5,6,4,6,4,5,7,3,4,4,NA,NA,NA,NA,NA
11052,31,"Europe","Poland","Gda?sk",42,"510","510",NA,0,22,1,2,23,7,5,7,5,5,5,3,3,5,4,5,6,7,7,6
14054,31,"Europe","Poland","Gda?sk",42,"501","501",NA,1,19,0,1,NA,6,4,5,5,4,5,3,4,4,2,NA,NA,NA,NA,NA
1250,31,"Europe","Poland","Gda?sk",42,"504","504",NA,0,19,1,2,6,7,7,7,5,3,6,7,4,6,6,7,7,6,6,5
7882,31,"Europe","Poland","Gda?sk",42,"517","517",NA,0,19,1,2,18,7,6,6,6,7,7,5,4,6,6,7,7,7,6,4
9366,31,"Europe","Poland","Gda?sk",42,"493","493",NA,0,21,1,3,57,6,7,7,5,4,6,7,4,6,4,7,7,7,6,5
3256,31,"Europe","Poland","Gda?sk",42,"4NA","4NA",NA,1,21,0,1,NA,5,7,6,7,4,5,6,4,5,6,NA,NA,NA,NA,NA
154,31,"Europe","Poland","Gda?sk",42,"490","490",NA,1,22,0,1,NA,7,6,3,5,4,4,7,4,4,4,NA,NA,NA,NA,NA
7977,31,"Europe","Poland","Gda?sk",42,"525","525",NA,0,30,1,2,131,7,7,4,5,4,6,6,4,5,5,7,7,4,5,4
7733,31,"Europe","Poland","Gda?sk",42,"509","509",NA,0,19,1,2,21,6,6,6,5,4,5,6,5,4,5,6,5,6,6,5
12654,31,"Europe","Poland","Gda?sk",42,"523","523",NA,1,19,1,2,42,3,7,7,7,7,6,6,5,6,5,6,7,6,4,7
8395,31,"Europe","Poland","Gda?sk",42,"505","505",NA,0,20,1,2,0,7,4,4,6,5,5,4,5,6,4,NA,NA,NA,NA,NA
2257,31,"Europe","Poland","Gda?sk",42,"507","507",NA,0,20,1,2,NA,6,5,6,5,6,5,6,5,4,5,NA,NA,NA,NA,NA
432,31,"Europe","Poland","Gda?sk",42,"500","500",NA,1,21,0,1,NA,7,7,5,5,4,6,7,5,4,5,NA,NA,NA,NA,NA
3039,31,"Europe","Poland","Gda?sk",42,"502","502",NA,1,21,1,2,NA,6,3,6,5,5,6,1,5,4,7,NA,NA,NA,NA,NA
1434,31,"Europe","Poland","Gda?sk",42,"524","524",NA,1,21,0,1,NA,6,6,7,6,5,6,7,5,5,4,NA,NA,NA,NA,NA
4646,31,"Europe","Poland","Gda?sk",42,"498","498",NA,0,22,1,2,NA,7,7,5,5,5,4,7,5,4,5,7,5,5,4,6
11839,31,"Europe","Poland","Gda?sk",42,"494","494",NA,1,24,0,1,NA,4,6,5,5,4,4,6,5,5,5,5,6,5,5,3
3657,31,"Europe","Poland","Gda?sk",42,"519","519",NA,0,18,0,1,NA,6,6,6,6,6,5,6,6,5,5,NA,NA,NA,NA,NA
72,31,"Europe","Poland","Gda?sk",42,"506","506",NA,0,19,0,1,NA,5,6,5,4,4,4,5,6,5,5,NA,NA,NA,NA,NA
14378,31,"Europe","Poland","Gda?sk",42,"496","496",NA,0,20,0,1,NA,7,4,4,7,7,6,2,6,3,2,NA,NA,NA,NA,NA
271,31,"Europe","Poland","Gda?sk",42,"516","516",NA,0,20,1,2,NA,6,5,6,5,5,6,5,6,5,6,7,7,6,6,5
9981,31,"Europe","Poland","Gda?sk",42,"514","514",NA,0,21,1,2,40,6,5,7,6,6,4,5,6,4,5,5,5,7,6,5
3490,31,"Europe","Poland","Gda?sk",42,"515","515",NA,0,21,0,1,NA,6,5,6,6,6,5,6,6,5,5,NA,NA,NA,NA,NA
2417,31,"Europe","Poland","Gda?sk",42,"495","495",NA,0,22,0,1,NA,7,5,6,5,4,6,4,6,4,5,NA,NA,NA,NA,NA
4511,31,"Europe","Poland","Gda?sk",42,"485","485",NA,1,23,0,1,NA,7,7,7,7,NA,5,4,6,5,4,NA,NA,NA,NA,NA
10342,31,"Europe","Poland","Gda?sk",42,"486","486",NA,1,23,1,2,3,7,6,5,6,4,6,7,6,6,4,7,7,7,6,5
9902,31,"Europe","Poland","Gda?sk",42,"487","487",NA,1,23,1,2,1,6,7,7,6,4,5,7,6,5,5,6,7,5,5,6
9398,31,"Europe","Poland","Gda?sk",42,"488","488",NA,1,23,0,1,NA,7,7,4,5,5,5,5,6,5,5,NA,NA,NA,NA,NA
8595,31,"Europe","Poland","Gda?sk",42,"526","526",NA,0,65,0,1,NA,6,6,6,6,6,6,6,6,5,5,NA,NA,NA,NA,NA
5419,31,"Europe","Poland","Gda?sk",42,"512","512",NA,0,20,0,1,NA,6,7,5,4,5,5,7,7,4,6,NA,NA,NA,NA,NA
12845,31,"Europe","Poland","Gda?sk",42,"491","491",NA,1,21,1,2,43,6,6,7,5,4,5,7,7,5,5,6,7,7,7,5
3513,31,"Europe","Poland","Gda?sk",42,"489","489",NA,1,26,0,1,NA,5,7,7,5,4,6,6,7,5,6,NA,NA,NA,NA,NA
7485,31,"Europe","Poland","Gda?sk",42,"522","522",NA,1,26,1,2,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
9603,31,"Europe","Poland","Gda?sk",42,"527","527",NA,0,63,1,4,512,6,7,7,7,7,6,7,7,6,6,6,7,7,7,6
12962,31,"Europe","Poland","Wroc?aw",42,"474","474",NA,0,20,1,2,NA,NA,NA,NA,NA,NA,5,2,1,1,3,NA,NA,NA,NA,NA
10152,31,"Europe","Poland","Wroc?aw",42,"218","218",NA,0,38,1,4,231,6,1,1,3,2,3,1,1,4,4,1,2,1,1,2
13031,31,"Europe","Poland","Wroc?aw",42,"250","250",NA,1,19,1,2,NA,2,4,3,6,4,3,4,2,4,3,NA,NA,NA,NA,NA
13200,31,"Europe","Poland","Wroc?aw",42,"377","377",NA,0,24,1,2,NA,5,7,6,6,5,4,7,2,4,3,6,6,7,5,5
10255,31,"Europe","Poland","Wroc?aw",42,"115","115",NA,1,25,1,3,86,1,1,1,1,1,4,5,2,4,4,3,1,1,1,4
13966,31,"Europe","Poland","Wroc?aw",42,"53","53",NA,1,43,1,4,16,5,6,4,4,4,4,3,2,3,2,6,6,5,6,3
6060,31,"Europe","Poland","Wroc?aw",42,"188","188",NA,0,45,1,3,283,6,6,6,5,6,2,5,2,5,6,3,6,5,5,5
4714,31,"Europe","Poland","Wroc?aw",42,"281","281",NA,1,20,1,2,18,7,2,7,6,4,7,3,3,4,4,6,5,1,5,2
7676,31,"Europe","Poland","Wroc?aw",42,"271","271",NA,1,21,1,2,NA,6,7,5,7,1,5,7,3,6,5,5,5,5,7,1
8346,31,"Europe","Poland","Wroc?aw",42,"473","473",NA,0,21,0,1,NA,5,6,6,6,6,5,5,3,3,3,NA,NA,NA,NA,NA
12632,31,"Europe","Poland","Wroc?aw",42,"480","480",NA,0,21,1,2,NA,6,4,4,6,4,4,4,3,3,3,5,4,6,3,3
6352,31,"Europe","Poland","Wroc?aw",42,"108","108",NA,1,25,1,2,NA,6,1,1,1,4,5,3,3,5,5,NA,NA,NA,NA,NA
11786,31,"Europe","Poland","Wroc?aw",42,"147","147",NA,0,25,1,3,42,6,5,4,6,7,6,6,3,3,3,NA,NA,NA,NA,NA
241,31,"Europe","Poland","Wroc?aw",42,"245","245",NA,0,26,0,1,NA,6,3,3,5,4,3,3,3,2,1,NA,NA,NA,NA,NA
5423,31,"Europe","Poland","Wroc?aw",42,"246","246",NA,0,28,1,3,47,7,3,4,6,5,6,3,3,5,5,7,2,4,7,5
7202,31,"Europe","Poland","Wroc?aw",42,"243","243",NA,0,29,1,3,28,6,6,7,5,4,6,6,3,5,4,6,5,7,6,5
1205,31,"Europe","Poland","Wroc?aw",42,"214","214",NA,0,35,0,5,NA,5,6,4,5,2,6,6,3,4,5,6,5,5,4,4
6239,31,"Europe","Poland","Wroc?aw",42,"213","213",NA,0,40,0,1,NA,6,7,6,5,5,5,5,3,4,2,NA,NA,NA,NA,NA
12236,31,"Europe","Poland","Wroc?aw",42,"530","530",NA,1,44,1,4,NA,7,7,4,6,5,6,7,3,5,4,7,7,7,6,5
7114,31,"Europe","Poland","Wroc?aw",42,"232","232",NA,0,49,1,4,320,5,7,5,4,5,6,7,3,4,3,6,2,4,6,3
4957,31,"Europe","Poland","Wroc?aw",42,"532","532",NA,1,52,1,4,NA,6,7,4,4,4,5,7,3,4,5,7,7,5,6,5
9909,31,"Europe","Poland","Wroc?aw",42,"346","346",NA,1,18,0,1,NA,7,7,7,7,7,7,7,4,2,4,NA,NA,NA,NA,NA
3092,31,"Europe","Poland","Wroc?aw",42,"284","284",NA,1,19,1,2,NA,7,7,7,7,7,6,6,4,5,4,5,7,7,6,5
4314,31,"Europe","Poland","Wroc?aw",42,"266","266",NA,1,20,1,2,NA,7,5,5,5,4,5,4,4,4,4,7,7,6,7,5
315,31,"Europe","Poland","Wroc?aw",42,"300","300",NA,1,20,1,2,23,5,5,6,5,5,5,4,4,4,5,4,6,7,5,5
11882,31,"Europe","Poland","Wroc?aw",42,"303","303",NA,1,20,1,2,13,7,5,4,5,5,7,2,4,4,4,5,5,4,6,6
9643,31,"Europe","Poland","Wroc?aw",42,"481","481",NA,0,20,0,1,NA,6,6,6,4,5,5,5,4,4,5,NA,NA,NA,NA,NA
1035,31,"Europe","Poland","Wroc?aw",42,"268","268",NA,1,21,1,2,NA,6,6,6,6,4,4,5,4,5,5,5,6,4,7,4
8129,31,"Europe","Poland","Wroc?aw",42,"368","368",NA,1,21,1,2,10,5,5,5,4,3,4,4,4,4,3,5,5,4,3,3
8611,31,"Europe","Poland","Wroc?aw",42,"371","371",NA,1,21,1,2,7,6,6,4,6,4,5,4,4,5,4,5,7,6,7,4
915,31,"Europe","Poland","Wroc?aw",42,"335","335",NA,1,22,1,3,17,6,7,5,7,6,5,4,4,6,7,7,5,6,7,2
4500,31,"Europe","Poland","Wroc?aw",42,"372","372",NA,1,22,1,2,30,6,6,4,7,4,6,6,4,7,4,6,6,4,7,2
12897,31,"Europe","Poland","Wroc?aw",42,"434","434",NA,0,22,1,2,0.5,7,7,4,4,4,7,7,4,5,4,7,6,4,5,4
3192,31,"Europe","Poland","Wroc?aw",42,"376","376",NA,0,23,0,1,NA,6,7,7,6,6,6,6,4,5,4,NA,NA,NA,NA,NA
12177,31,"Europe","Poland","Wroc?aw",42,"433","433",NA,0,23,0,1,NA,7,7,7,7,7,6,6,4,5,2,NA,NA,NA,NA,NA
9490,31,"Europe","Poland","Wroc?aw",42,"441","441",NA,1,23,1,2,0,6,5,7,5,4,6,6,4,6,5,NA,NA,NA,NA,NA
7089,31,"Europe","Poland","Wroc?aw",42,"384","384",NA,0,24,1,2,17,7,7,6,4,4,4,7,4,4,4,7,6,5,7,5
10555,31,"Europe","Poland","Wroc?aw",42,"450","450",NA,0,24,0,1,NA,7,4,5,4,5,5,5,4,4,4,NA,NA,NA,NA,NA
8173,31,"Europe","Poland","Wroc?aw",42,"112","112",NA,1,25,1,2,22,6,5,7,6,5,4,5,4,2,2,6,6,6,7,5
616,31,"Europe","Poland","Wroc?aw",42,"119","119",NA,1,26,1,3,28,5,6,4,7,6,5,6,4,5,7,7,6,6,7,6
2666,31,"Europe","Poland","Wroc?aw",42,"204","204",NA,0,26,1,2,NA,7,6,7,6,6,6,5,4,5,5,6,5,7,6,7
800,31,"Europe","Poland","Wroc?aw",42,"241","241",NA,0,26,1,2,69,7,7,7,7,6,5,7,4,5,5,7,7,5,6,6
9701,31,"Europe","Poland","Wroc?aw",42,"483","483",NA,1,27,1,2,112,6,5,4,5,5,6,4,4,5,6,6,4,4,5,6
12261,31,"Europe","Poland","Wroc?aw",42,"46","46",NA,1,28,1,2,7,6,6,7,5,5,5,5,4,5,4,7,6,5,7,4
1212,31,"Europe","Poland","Wroc?aw",42,"67","67",NA,1,28,1,2,45,4,6,4,4,2,5,4,4,4,3,6,4,6,7,6
9216,31,"Europe","Poland","Wroc?aw",42,"72","72",NA,1,28,1,3,38,7,7,7,7,7,4,4,4,4,4,5,5,5,5,5
3145,31,"Europe","Poland","Wroc?aw",42,"211","211",NA,0,28,1,4,NA,5,6,7,4,7,5,6,4,4,5,5,5,5,4,4
8720,31,"Europe","Poland","Wroc?aw",42,"235","235",NA,0,29,1,2,NA,5,7,7,7,6,6,7,4,5,5,6,5,6,5,6
13926,31,"Europe","Poland","Wroc?aw",42,"482","482",NA,1,30,1,2,NA,7,7,7,7,4,5,7,4,5,4,7,7,7,7,5
